id,carat,cut,color,clarity,depth,table,x,y,z,price
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
