id,carat,cut,color,clarity,depth,table,x,y,z,price
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
170633,1.51,Premium,D,SI2,61.3,58.0,7.39,7.33,4.51,10521
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
